datetime,count
2012-07-22 07:00:00,47.279015
2012-07-22 08:00:00,134.12938
2012-07-22 09:00:00,257.20877
2012-07-22 10:00:00,409.97925
2012-07-22 11:00:00,478.66235
2012-07-22 12:00:00,527.36914
2012-07-22 13:00:00,544.6527
2012-07-22 14:00:00,513.92395
2012-07-22 15:00:00,498.70767
2012-07-22 16:00:00,450.8344
2012-07-22 17:00:00,447.02795
2012-07-22 18:00:00,401.74838
2012-07-22 19:00:00,340.48572
2012-07-22 20:00:00,266.75677
2012-07-22 21:00:00,205.30496
2012-07-22 22:00:00,153.14311
2012-07-22 23:00:00,119.58024
2012-07-23 00:00:00,43.98284
2012-07-23 01:00:00,18.56212
2012-07-23 02:00:00,12.3224535
2012-07-23 03:00:00,10.155464
2012-07-23 04:00:00,9.739319
2012-07-23 05:00:00,36.38451
2012-07-23 06:00:00,149.38556
2012-07-23 07:00:00,422.02286
2012-07-23 08:00:00,629.14087
2012-07-23 09:00:00,327.28622
2012-07-23 10:00:00,194.39792
2012-07-23 11:00:00,216.50665
2012-07-23 12:00:00,263.51752
2012-07-23 13:00:00,272.49368
2012-07-23 14:00:00,241.50587
2012-07-23 15:00:00,265.74402
2012-07-23 16:00:00,421.1983
2012-07-23 17:00:00,804.73755
2012-07-23 18:00:00,797.12006
2012-07-23 19:00:00,567.84247
2012-07-23 20:00:00,420.42557
2012-07-23 21:00:00,297.65414
2012-07-23 22:00:00,198.89508
2012-07-23 23:00:00,118.96294
2012-07-24 00:00:00,50.415546
2012-07-24 01:00:00,21.723574
2012-07-24 02:00:00,10.950582
2012-07-24 03:00:00,8.317827
2012-07-24 04:00:00,8.183551
2012-07-24 05:00:00,40.118767
2012-07-24 06:00:00,166.47472
2012-07-24 07:00:00,495.5885
2012-07-24 08:00:00,654.35657
2012-07-24 09:00:00,294.84598
2012-07-24 10:00:00,183.6422
2012-07-24 11:00:00,206.70793
2012-07-24 12:00:00,256.05588
2012-07-24 13:00:00,247.88965
2012-07-24 14:00:00,231.74501
2012-07-24 15:00:00,277.0658
2012-07-24 16:00:00,431.60022
2012-07-24 17:00:00,809.0463
2012-07-24 18:00:00,738.006
2012-07-24 19:00:00,546.5695
2012-07-24 20:00:00,412.68237
2012-07-24 21:00:00,287.82486
2012-07-24 22:00:00,184.39665
2012-07-24 23:00:00,126.55413
2012-07-25 00:00:00,51.348022
2012-07-25 01:00:00,25.154016
2012-07-25 02:00:00,13.301876
2012-07-25 03:00:00,9.5911045
2012-07-25 04:00:00,12.600567
2012-07-25 05:00:00,45.221497
2012-07-25 06:00:00,177.19455
2012-07-25 07:00:00,471.36975
2012-07-25 08:00:00,672.05206
2012-07-25 09:00:00,344.6152
2012-07-25 10:00:00,225.16838
2012-07-25 11:00:00,259.89572
2012-07-25 12:00:00,316.32346
2012-07-25 13:00:00,291.55466
2012-07-25 14:00:00,260.67142
2012-07-25 15:00:00,310.9773
2012-07-25 16:00:00,456.66296
2012-07-25 17:00:00,827.40295
2012-07-25 18:00:00,798.0642
2012-07-25 19:00:00,602.126
2012-07-25 20:00:00,463.9838
2012-07-25 21:00:00,334.87036
2012-07-25 22:00:00,243.17905
2012-07-25 23:00:00,158.28008
2012-07-26 00:00:00,59.22173
2012-07-26 01:00:00,26.871918
2012-07-26 02:00:00,13.035613
2012-07-26 03:00:00,8.826966
2012-07-26 04:00:00,10.3682995
2012-07-26 05:00:00,42.78164
2012-07-26 06:00:00,171.8863
2012-07-26 07:00:00,487.7169
2012-07-26 08:00:00,690.2178
2012-07-26 09:00:00,342.22852
2012-07-26 10:00:00,187.88008
2012-07-26 11:00:00,209.47969
2012-07-26 12:00:00,259.9735
2012-07-26 13:00:00,261.0366
2012-07-26 14:00:00,223.8958
2012-07-26 15:00:00,249.45578
2012-07-26 16:00:00,347.86472
2012-07-26 17:00:00,634.8782
2012-07-26 18:00:00,610.34985
2012-07-26 19:00:00,475.562
2012-07-26 20:00:00,404.42593
2012-07-26 21:00:00,310.83948
2012-07-26 22:00:00,235.85587
2012-07-26 23:00:00,165.8625
2012-07-27 00:00:00,80.757904
2012-07-27 01:00:00,39.33082
2012-07-27 02:00:00,19.70458
2012-07-27 03:00:00,11.488153
2012-07-27 04:00:00,10.493059
2012-07-27 05:00:00,37.674328
2012-07-27 06:00:00,150.76611
2012-07-27 07:00:00,423.68164
2012-07-27 08:00:00,629.0172
2012-07-27 09:00:00,314.27817
2012-07-27 10:00:00,227.75946
2012-07-27 11:00:00,264.74286
2012-07-27 12:00:00,318.52185
2012-07-27 13:00:00,323.44073
2012-07-27 14:00:00,303.54733
2012-07-27 15:00:00,357.98737
2012-07-27 16:00:00,452.81583
2012-07-27 17:00:00,694.13525
2012-07-27 18:00:00,630.88257
2012-07-27 19:00:00,457.84067
2012-07-27 20:00:00,330.1585
2012-07-27 21:00:00,264.4289
2012-07-27 22:00:00,230.15575
2012-07-27 23:00:00,182.25966
2012-07-28 00:00:00,163.81572
2012-07-28 01:00:00,116.90492
2012-07-28 02:00:00,79.830284
2012-07-28 03:00:00,40.1925
2012-07-28 04:00:00,19.939707
2012-07-28 05:00:00,27.949715
2012-07-28 06:00:00,44.710865
2012-07-28 07:00:00,84.57231
2012-07-28 08:00:00,189.55688
2012-07-28 09:00:00,291.67032
2012-07-28 10:00:00,402.3179
2012-07-28 11:00:00,486.4361
2012-07-28 12:00:00,532.25134
2012-07-28 13:00:00,520.9758
2012-07-28 14:00:00,525.12103
2012-07-28 15:00:00,480.1459
2012-07-28 16:00:00,481.28217
2012-07-28 17:00:00,463.79202
2012-07-28 18:00:00,444.9249
2012-07-28 19:00:00,341.70187
2012-07-28 20:00:00,289.1242
2012-07-28 21:00:00,281.7209
2012-07-28 22:00:00,252.13133
2012-07-28 23:00:00,205.70311
2012-07-29 00:00:00,156.93509
2012-07-29 01:00:00,124.55206
2012-07-29 02:00:00,88.38185
2012-07-29 03:00:00,49.640697
2012-07-29 04:00:00,22.907223
2012-07-29 05:00:00,20.463829
2012-07-29 06:00:00,34.271107
2012-07-29 07:00:00,63.171234
2012-07-29 08:00:00,136.5288
2012-07-29 09:00:00,253.45798
2012-07-29 10:00:00,408.14288
2012-07-29 11:00:00,487.92014
2012-07-29 12:00:00,549.09454
2012-07-29 13:00:00,502.5531
2012-07-29 14:00:00,485.1571
2012-07-29 15:00:00,467.02957
2012-07-29 16:00:00,458.77283
2012-07-29 17:00:00,419.34274
2012-07-29 18:00:00,422.4781
2012-07-29 19:00:00,343.43115
2012-07-29 20:00:00,257.7977
2012-07-29 21:00:00,182.9889
2012-07-29 22:00:00,125.74171
2012-07-29 23:00:00,100.5231
2012-07-30 00:00:00,43.089375
2012-07-30 01:00:00,20.845358
2012-07-30 02:00:00,12.799828
2012-07-30 03:00:00,4.324984
2012-07-30 04:00:00,6.4453154
2012-07-30 05:00:00,30.089283
2012-07-30 06:00:00,99.14233
2012-07-30 07:00:00,288.42554
2012-07-30 08:00:00,475.45276
2012-07-30 09:00:00,265.04837
2012-07-30 10:00:00,213.30907
2012-07-30 11:00:00,225.49057
2012-07-30 12:00:00,267.33615
2012-07-30 13:00:00,267.52203
2012-07-30 14:00:00,261.81122
2012-07-30 15:00:00,275.09097
2012-07-30 16:00:00,443.90515
2012-07-30 17:00:00,774.2749
2012-07-30 18:00:00,765.90955
2012-07-30 19:00:00,540.3322
2012-07-30 20:00:00,300.69952
2012-07-30 21:00:00,238.99486
2012-07-30 22:00:00,153.71255
2012-07-30 23:00:00,114.28028
2012-07-31 00:00:00,46.5106
2012-07-31 01:00:00,18.40047
2012-07-31 02:00:00,10.266027
2012-07-31 03:00:00,6.0387506
2012-07-31 04:00:00,6.7823715
2012-07-31 05:00:00,32.97063
2012-07-31 06:00:00,97.131996
2012-07-31 07:00:00,260.98895
2012-07-31 08:00:00,470.64404
2012-07-31 09:00:00,277.36917
2012-07-31 10:00:00,204.85754
2012-07-31 11:00:00,221.20331
2012-07-31 12:00:00,277.4025
2012-07-31 13:00:00,254.05038
2012-07-31 14:00:00,249.0947
2012-07-31 15:00:00,281.36652
2012-07-31 16:00:00,444.07742
2012-07-31 17:00:00,827.42126
2012-07-31 18:00:00,753.35175
2012-07-31 19:00:00,539.1253
2012-07-31 20:00:00,393.8578
2012-07-31 21:00:00,285.36115
2012-07-31 22:00:00,182.36455
2012-07-31 23:00:00,147.09686
2012-08-20 00:00:00,41.3235
2012-08-20 01:00:00,17.269512
2012-08-20 02:00:00,9.398529
2012-08-20 03:00:00,5.5374594
2012-08-20 04:00:00,8.593644
2012-08-20 05:00:00,33.19449
2012-08-20 06:00:00,162.13992
2012-08-20 07:00:00,477.61826
2012-08-20 08:00:00,692.76935
2012-08-20 09:00:00,317.15866
2012-08-20 10:00:00,204.1579
2012-08-20 11:00:00,231.5318
2012-08-20 12:00:00,281.46735
2012-08-20 13:00:00,279.2588
2012-08-20 14:00:00,259.57227
2012-08-20 15:00:00,284.2599
2012-08-20 16:00:00,441.6081
2012-08-20 17:00:00,821.5654
2012-08-20 18:00:00,655.08386
2012-08-20 19:00:00,480.2799
2012-08-20 20:00:00,311.47687
2012-08-20 21:00:00,225.5586
2012-08-20 22:00:00,155.63882
2012-08-20 23:00:00,89.335785
2012-08-21 00:00:00,43.313343
2012-08-21 01:00:00,20.003815
2012-08-21 02:00:00,8.56388
2012-08-21 03:00:00,5.7754674
2012-08-21 04:00:00,5.4936843
2012-08-21 05:00:00,35.19032
2012-08-21 06:00:00,162.63922
2012-08-21 07:00:00,504.63208
2012-08-21 08:00:00,709.35974
2012-08-21 09:00:00,340.57416
2012-08-21 10:00:00,211.0816
2012-08-21 11:00:00,257.43124
2012-08-21 12:00:00,318.04944
2012-08-21 13:00:00,310.67325
2012-08-21 14:00:00,278.76248
2012-08-21 15:00:00,314.25082
2012-08-21 16:00:00,491.62704
2012-08-21 17:00:00,854.4466
2012-08-21 18:00:00,828.7796
2012-08-21 19:00:00,510.63782
2012-08-21 20:00:00,360.87286
2012-08-21 21:00:00,259.56476
2012-08-21 22:00:00,172.59727
2012-08-21 23:00:00,121.07397
2012-08-22 00:00:00,51.146397
2012-08-22 01:00:00,25.836252
2012-08-22 02:00:00,12.516268
2012-08-22 03:00:00,9.514676
2012-08-22 04:00:00,9.429989
2012-08-22 05:00:00,42.38233
2012-08-22 06:00:00,180.83734
2012-08-22 07:00:00,493.04303
2012-08-22 08:00:00,729.4541
2012-08-22 09:00:00,349.36096
2012-08-22 10:00:00,218.23758
2012-08-22 11:00:00,255.27841
2012-08-22 12:00:00,303.83517
2012-08-22 13:00:00,298.4721
2012-08-22 14:00:00,273.09064
2012-08-22 15:00:00,301.01105
2012-08-22 16:00:00,449.96835
2012-08-22 17:00:00,856.47
2012-08-22 18:00:00,833.79736
2012-08-22 19:00:00,536.16583
2012-08-22 20:00:00,441.33792
2012-08-22 21:00:00,306.52805
2012-08-22 22:00:00,240.01247
2012-08-22 23:00:00,141.24948
2012-08-23 00:00:00,60.76144
2012-08-23 01:00:00,25.557402
2012-08-23 02:00:00,11.942522
2012-08-23 03:00:00,8.356247
2012-08-23 04:00:00,8.856713
2012-08-23 05:00:00,39.424564
2012-08-23 06:00:00,155.6128
2012-08-23 07:00:00,465.5385
2012-08-23 08:00:00,718.43414
2012-08-23 09:00:00,355.00317
2012-08-23 10:00:00,215.98419
2012-08-23 11:00:00,256.2516
2012-08-23 12:00:00,315.68475
2012-08-23 13:00:00,306.7146
2012-08-23 14:00:00,265.51297
2012-08-23 15:00:00,297.70502
2012-08-23 16:00:00,458.5808
2012-08-23 17:00:00,857.389
2012-08-23 18:00:00,838.8209
2012-08-23 19:00:00,603.95734
2012-08-23 20:00:00,433.71582
2012-08-23 21:00:00,323.49142
2012-08-23 22:00:00,246.78568
2012-08-23 23:00:00,174.15007
2012-08-24 00:00:00,84.06225
2012-08-24 01:00:00,39.705673
2012-08-24 02:00:00,20.26003
2012-08-24 03:00:00,8.108231
2012-08-24 04:00:00,8.122567
2012-08-24 05:00:00,36.508972
2012-08-24 06:00:00,146.2692
2012-08-24 07:00:00,409.1464
2012-08-24 08:00:00,665.52124
2012-08-24 09:00:00,387.1225
2012-08-24 10:00:00,265.7958
2012-08-24 11:00:00,292.70663
2012-08-24 12:00:00,376.80402
2012-08-24 13:00:00,364.9611
2012-08-24 14:00:00,344.40808
2012-08-24 15:00:00,384.35568
2012-08-24 16:00:00,503.5941
2012-08-24 17:00:00,817.574
2012-08-24 18:00:00,676.6404
2012-08-24 19:00:00,509.4869
2012-08-24 20:00:00,375.71106
2012-08-24 21:00:00,291.48822
2012-08-24 22:00:00,246.94347
2012-08-24 23:00:00,201.98438
2012-08-25 00:00:00,166.21484
2012-08-25 01:00:00,123.81344
2012-08-25 02:00:00,87.746506
2012-08-25 03:00:00,46.726414
2012-08-25 04:00:00,24.547176
2012-08-25 05:00:00,29.818672
2012-08-25 06:00:00,46.05105
2012-08-25 07:00:00,82.46811
2012-08-25 08:00:00,200.5298
2012-08-25 09:00:00,332.7431
2012-08-25 10:00:00,452.7983
2012-08-25 11:00:00,534.6105
2012-08-25 12:00:00,623.5502
2012-08-25 13:00:00,618.9144
2012-08-25 14:00:00,578.90546
2012-08-25 15:00:00,537.79535
2012-08-25 16:00:00,529.7876
2012-08-25 17:00:00,470.4351
2012-08-25 18:00:00,446.94162
2012-08-25 19:00:00,345.6117
2012-08-25 20:00:00,250.151
2012-08-25 21:00:00,222.25215
2012-08-25 22:00:00,197.15779
2012-08-25 23:00:00,154.9664
2012-08-26 00:00:00,124.13482
2012-08-26 01:00:00,117.691765
2012-08-26 02:00:00,86.56033
2012-08-26 03:00:00,44.17846
2012-08-26 04:00:00,18.040474
2012-08-26 05:00:00,14.368614
2012-08-26 06:00:00,18.72568
2012-08-26 07:00:00,46.860806
2012-08-26 08:00:00,128.31326
2012-08-26 09:00:00,243.46895
2012-08-26 10:00:00,378.52136
2012-08-26 11:00:00,439.56418
2012-08-26 12:00:00,448.6731
2012-08-26 13:00:00,452.96936
2012-08-26 14:00:00,383.80078
2012-08-26 15:00:00,399.71744
2012-08-26 16:00:00,426.23285
2012-08-26 17:00:00,353.75772
2012-08-26 18:00:00,323.79324
2012-08-26 19:00:00,247.1308
2012-08-26 20:00:00,169.20052
2012-08-26 21:00:00,145.62859
2012-08-26 22:00:00,121.33043
2012-08-26 23:00:00,91.07992
2012-08-27 00:00:00,38.574947
2012-08-27 01:00:00,18.315248
2012-08-27 02:00:00,9.934744
2012-08-27 03:00:00,7.7162676
2012-08-27 04:00:00,5.6375413
2012-08-27 05:00:00,29.835049
2012-08-27 06:00:00,132.92514
2012-08-27 07:00:00,359.54562
2012-08-27 08:00:00,543.343
2012-08-27 09:00:00,160.88187
2012-08-27 10:00:00,195.1726
2012-08-27 11:00:00,234.61356
2012-08-27 12:00:00,280.28348
2012-08-27 13:00:00,274.55426
2012-08-27 14:00:00,264.52274
2012-08-27 15:00:00,274.51666
2012-08-27 16:00:00,429.6564
2012-08-27 17:00:00,836.8087
2012-08-27 18:00:00,824.42255
2012-08-27 19:00:00,553.2542
2012-08-27 20:00:00,416.8411
2012-08-27 21:00:00,274.1118
2012-08-27 22:00:00,151.31181
2012-08-27 23:00:00,107.69611
2012-08-28 00:00:00,34.657284
2012-08-28 01:00:00,19.829882
2012-08-28 02:00:00,9.972112
2012-08-28 03:00:00,10.766187
2012-08-28 04:00:00,8.203149
2012-08-28 05:00:00,22.855183
2012-08-28 06:00:00,160.27022
2012-08-28 07:00:00,405.71503
2012-08-28 08:00:00,591.89246
2012-08-28 09:00:00,352.08902
2012-08-28 10:00:00,215.27605
2012-08-28 11:00:00,237.37546
2012-08-28 12:00:00,279.51788
2012-08-28 13:00:00,280.77228
2012-08-28 14:00:00,261.9627
2012-08-28 15:00:00,308.90125
2012-08-28 16:00:00,470.06158
2012-08-28 17:00:00,839.17993
2012-08-28 18:00:00,843.70483
2012-08-28 19:00:00,572.0547
2012-08-28 20:00:00,422.7878
2012-08-28 21:00:00,314.26212
2012-08-28 22:00:00,234.70981
2012-08-28 23:00:00,152.37328
2012-08-29 00:00:00,50.581444
2012-08-29 01:00:00,26.608852
2012-08-29 02:00:00,14.19411
2012-08-29 03:00:00,12.297777
2012-08-29 04:00:00,14.921563
2012-08-29 05:00:00,47.346542
2012-08-29 06:00:00,176.01244
2012-08-29 07:00:00,463.3111
2012-08-29 08:00:00,719.38696
2012-08-29 09:00:00,343.47906
2012-08-29 10:00:00,221.04321
2012-08-29 11:00:00,264.85324
2012-08-29 12:00:00,317.5218
2012-08-29 13:00:00,294.4298
2012-08-29 14:00:00,282.79773
2012-08-29 15:00:00,309.57202
2012-08-29 16:00:00,490.4191
2012-08-29 17:00:00,869.94714
2012-08-29 18:00:00,849.2304
2012-08-29 19:00:00,617.7725
2012-08-29 20:00:00,441.54507
2012-08-29 21:00:00,335.70767
2012-08-29 22:00:00,253.04755
2012-08-29 23:00:00,167.34317
2012-08-30 00:00:00,60.586224
2012-08-30 01:00:00,27.911179
2012-08-30 02:00:00,14.236877
2012-08-30 03:00:00,10.219325
2012-08-30 04:00:00,11.034034
2012-08-30 05:00:00,41.62757
2012-08-30 06:00:00,170.21692
2012-08-30 07:00:00,471.5224
2012-08-30 08:00:00,711.33093
2012-08-30 09:00:00,348.00006
2012-08-30 10:00:00,213.07474
2012-08-30 11:00:00,267.17728
2012-08-30 12:00:00,310.3185
2012-08-30 13:00:00,301.28223
2012-08-30 14:00:00,274.98126
2012-08-30 15:00:00,296.16574
2012-08-30 16:00:00,458.25488
2012-08-30 17:00:00,852.43854
2012-08-30 18:00:00,817.032
2012-08-30 19:00:00,607.5643
2012-08-30 20:00:00,448.5251
2012-08-30 21:00:00,326.94342
2012-08-30 22:00:00,240.3609
2012-08-30 23:00:00,174.396
2012-08-31 00:00:00,80.17313
2012-08-31 01:00:00,39.77501
2012-08-31 02:00:00,19.628736
2012-08-31 03:00:00,11.518282
2012-08-31 04:00:00,11.156983
2012-08-31 05:00:00,37.8675
2012-08-31 06:00:00,149.10121
2012-08-31 07:00:00,398.90793
2012-08-31 08:00:00,675.2543
2012-08-31 09:00:00,360.8329
2012-08-31 10:00:00,258.04028
2012-08-31 11:00:00,278.8385
2012-08-31 12:00:00,344.346
2012-08-31 13:00:00,359.02936
2012-08-31 14:00:00,340.47336
2012-08-31 15:00:00,375.53235
2012-08-31 16:00:00,485.51624
2012-08-31 17:00:00,696.29535
2012-08-31 18:00:00,694.57666
2012-08-31 19:00:00,502.19775
2012-08-31 20:00:00,379.62384
2012-08-31 21:00:00,301.8438
2012-08-31 22:00:00,255.51976
2012-08-31 23:00:00,212.11192
2012-09-20 00:00:00,49.18428
2012-09-20 01:00:00,22.577793
2012-09-20 02:00:00,11.413012
2012-09-20 03:00:00,8.278105
2012-09-20 04:00:00,10.58486
2012-09-20 05:00:00,47.26903
2012-09-20 06:00:00,180.5994
2012-09-20 07:00:00,498.51468
2012-09-20 08:00:00,727.08734
2012-09-20 09:00:00,377.08707
2012-09-20 10:00:00,218.11098
2012-09-20 11:00:00,246.13113
2012-09-20 12:00:00,278.89914
2012-09-20 13:00:00,279.31265
2012-09-20 14:00:00,274.3318
2012-09-20 15:00:00,313.71994
2012-09-20 16:00:00,465.22128
2012-09-20 17:00:00,844.40784
2012-09-20 18:00:00,816.38086
2012-09-20 19:00:00,565.298
2012-09-20 20:00:00,403.8954
2012-09-20 21:00:00,301.43152
2012-09-20 22:00:00,226.7117
2012-09-20 23:00:00,160.06317
2012-09-21 00:00:00,69.20131
2012-09-21 01:00:00,35.71726
2012-09-21 02:00:00,18.508507
2012-09-21 03:00:00,11.127337
2012-09-21 04:00:00,12.083732
2012-09-21 05:00:00,44.999683
2012-09-21 06:00:00,176.72968
2012-09-21 07:00:00,430.30148
2012-09-21 08:00:00,688.79456
2012-09-21 09:00:00,384.96463
2012-09-21 10:00:00,267.3852
2012-09-21 11:00:00,305.8882
2012-09-21 12:00:00,361.5967
2012-09-21 13:00:00,372.23596
2012-09-21 14:00:00,346.14056
2012-09-21 15:00:00,386.99503
2012-09-21 16:00:00,536.0638
2012-09-21 17:00:00,805.1121
2012-09-21 18:00:00,733.3626
2012-09-21 19:00:00,543.5208
2012-09-21 20:00:00,368.99506
2012-09-21 21:00:00,282.5885
2012-09-21 22:00:00,241.69304
2012-09-21 23:00:00,187.4746
2012-09-22 00:00:00,160.24445
2012-09-22 01:00:00,113.46357
2012-09-22 02:00:00,77.36826
2012-09-22 03:00:00,40.170513
2012-09-22 04:00:00,20.339262
2012-09-22 05:00:00,24.233477
2012-09-22 06:00:00,43.073128
2012-09-22 07:00:00,103.91578
2012-09-22 08:00:00,232.81058
2012-09-22 09:00:00,341.75845
2012-09-22 10:00:00,476.4125
2012-09-22 11:00:00,569.8242
2012-09-22 12:00:00,639.2565
2012-09-22 13:00:00,640.1612
2012-09-22 14:00:00,626.57263
2012-09-22 15:00:00,635.64343
2012-09-22 16:00:00,631.22406
2012-09-22 17:00:00,619.0634
2012-09-22 18:00:00,556.9171
2012-09-22 19:00:00,445.2282
2012-09-22 20:00:00,381.24918
2012-09-22 21:00:00,318.16107
2012-09-22 22:00:00,259.457
2012-09-22 23:00:00,212.81155
2012-09-23 00:00:00,162.23163
2012-09-23 01:00:00,102.69429
2012-09-23 02:00:00,82.13649
2012-09-23 03:00:00,38.438572
2012-09-23 04:00:00,16.166447
2012-09-23 05:00:00,13.185594
2012-09-23 06:00:00,22.34719
2012-09-23 07:00:00,61.74482
2012-09-23 08:00:00,125.89109
2012-09-23 09:00:00,233.69469
2012-09-23 10:00:00,389.02942
2012-09-23 11:00:00,493.67035
2012-09-23 12:00:00,576.5449
2012-09-23 13:00:00,629.36224
2012-09-23 14:00:00,609.6443
2012-09-23 15:00:00,624.6358
2012-09-23 16:00:00,610.5688
2012-09-23 17:00:00,553.7505
2012-09-23 18:00:00,492.18054
2012-09-23 19:00:00,355.34775
2012-09-23 20:00:00,263.92337
2012-09-23 21:00:00,172.65443
2012-09-23 22:00:00,141.62244
2012-09-23 23:00:00,86.881676
2012-09-24 00:00:00,32.870304
2012-09-24 01:00:00,17.123522
2012-09-24 02:00:00,9.361069
2012-09-24 03:00:00,6.442946
2012-09-24 04:00:00,8.161749
2012-09-24 05:00:00,41.84899
2012-09-24 06:00:00,170.05269
2012-09-24 07:00:00,456.27536
2012-09-24 08:00:00,669.4484
2012-09-24 09:00:00,351.31396
2012-09-24 10:00:00,200.1136
2012-09-24 11:00:00,229.53065
2012-09-24 12:00:00,293.297
2012-09-24 13:00:00,292.95007
2012-09-24 14:00:00,265.37823
2012-09-24 15:00:00,288.86343
2012-09-24 16:00:00,437.71573
2012-09-24 17:00:00,800.5557
2012-09-24 18:00:00,762.20276
2012-09-24 19:00:00,531.067
2012-09-24 20:00:00,359.0663
2012-09-24 21:00:00,244.71458
2012-09-24 22:00:00,159.39273
2012-09-24 23:00:00,87.6841
2012-09-25 00:00:00,33.394817
2012-09-25 01:00:00,18.62471
2012-09-25 02:00:00,8.795511
2012-09-25 03:00:00,7.2748938
2012-09-25 04:00:00,9.727867
2012-09-25 05:00:00,46.54846
2012-09-25 06:00:00,183.10834
2012-09-25 07:00:00,477.15894
2012-09-25 08:00:00,710.28625
2012-09-25 09:00:00,368.22678
2012-09-25 10:00:00,215.53299
2012-09-25 11:00:00,236.55188
2012-09-25 12:00:00,294.2527
2012-09-25 13:00:00,297.44485
2012-09-25 14:00:00,275.6559
2012-09-25 15:00:00,312.15106
2012-09-25 16:00:00,474.73834
2012-09-25 17:00:00,859.08185
2012-09-25 18:00:00,855.12683
2012-09-25 19:00:00,595.8217
2012-09-25 20:00:00,426.18158
2012-09-25 21:00:00,304.28998
2012-09-25 22:00:00,223.03955
2012-09-25 23:00:00,139.8301
2012-09-26 00:00:00,51.402794
2012-09-26 01:00:00,27.189615
2012-09-26 02:00:00,17.687336
2012-09-26 03:00:00,17.762392
2012-09-26 04:00:00,12.42762
2012-09-26 05:00:00,50.400963
2012-09-26 06:00:00,207.69032
2012-09-26 07:00:00,501.15875
2012-09-26 08:00:00,716.2478
2012-09-26 09:00:00,378.23584
2012-09-26 10:00:00,203.36609
2012-09-26 11:00:00,251.52553
2012-09-26 12:00:00,299.30823
2012-09-26 13:00:00,298.79898
2012-09-26 14:00:00,276.4621
2012-09-26 15:00:00,318.2412
2012-09-26 16:00:00,470.63177
2012-09-26 17:00:00,854.0655
2012-09-26 18:00:00,853.9067
2012-09-26 19:00:00,641.3099
2012-09-26 20:00:00,438.06848
2012-09-26 21:00:00,332.504
2012-09-26 22:00:00,232.82832
2012-09-26 23:00:00,139.73683
2012-09-27 00:00:00,53.650593
2012-09-27 01:00:00,27.238361
2012-09-27 02:00:00,15.5347595
2012-09-27 03:00:00,11.3659115
2012-09-27 04:00:00,9.78395
2012-09-27 05:00:00,47.760124
2012-09-27 06:00:00,181.62029
2012-09-27 07:00:00,499.09872
2012-09-27 08:00:00,716.2333
2012-09-27 09:00:00,381.3905
2012-09-27 10:00:00,241.10681
2012-09-27 11:00:00,256.47958
2012-09-27 12:00:00,301.1658
2012-09-27 13:00:00,301.7722
2012-09-27 14:00:00,277.13016
2012-09-27 15:00:00,327.94196
2012-09-27 16:00:00,465.00406
2012-09-27 17:00:00,775.6996
2012-09-27 18:00:00,797.59674
2012-09-27 19:00:00,608.2561
2012-09-27 20:00:00,429.0314
2012-09-27 21:00:00,271.79733
2012-09-27 22:00:00,183.60635
2012-09-27 23:00:00,141.82677
2012-09-28 00:00:00,55.545734
2012-09-28 01:00:00,26.074453
2012-09-28 02:00:00,13.757517
2012-09-28 03:00:00,12.928464
2012-09-28 04:00:00,10.010097
2012-09-28 05:00:00,42.537136
2012-09-28 06:00:00,145.72644
2012-09-28 07:00:00,195.90787
2012-09-28 08:00:00,375.28598
2012-09-28 09:00:00,266.84882
2012-09-28 10:00:00,181.50609
2012-09-28 11:00:00,273.79047
2012-09-28 12:00:00,309.25604
2012-09-28 13:00:00,365.2969
2012-09-28 14:00:00,352.62115
2012-09-28 15:00:00,375.00775
2012-09-28 16:00:00,520.06757
2012-09-28 17:00:00,780.71686
2012-09-28 18:00:00,735.09247
2012-09-28 19:00:00,520.84045
2012-09-28 20:00:00,377.13876
2012-09-28 21:00:00,299.87265
2012-09-28 22:00:00,229.80179
2012-09-28 23:00:00,177.44945
2012-09-29 00:00:00,128.75688
2012-09-29 01:00:00,106.84015
2012-09-29 02:00:00,79.07525
2012-09-29 03:00:00,41.345196
2012-09-29 04:00:00,24.22397
2012-09-29 05:00:00,26.92774
2012-09-29 06:00:00,45.3983
2012-09-29 07:00:00,87.528915
2012-09-29 08:00:00,196.30786
2012-09-29 09:00:00,308.61307
2012-09-29 10:00:00,428.26633
2012-09-29 11:00:00,530.4532
2012-09-29 12:00:00,636.4603
2012-09-29 13:00:00,657.7585
2012-09-29 14:00:00,649.5628
2012-09-29 15:00:00,644.35535
2012-09-29 16:00:00,646.80554
2012-09-29 17:00:00,615.8417
2012-09-29 18:00:00,491.75107
2012-09-29 19:00:00,370.00525
2012-09-29 20:00:00,282.1667
2012-09-29 21:00:00,246.98293
2012-09-29 22:00:00,211.93683
2012-09-29 23:00:00,187.38177
2012-09-30 00:00:00,136.81284
2012-09-30 01:00:00,97.187485
2012-09-30 02:00:00,64.45186
2012-09-30 03:00:00,32.64867
2012-09-30 04:00:00,7.4204903
2012-09-30 05:00:00,4.9113054
2012-09-30 06:00:00,13.96652
2012-09-30 07:00:00,65.15424
2012-09-30 08:00:00,125.03349
2012-09-30 09:00:00,196.78403
2012-09-30 10:00:00,322.5826
2012-09-30 11:00:00,461.66364
2012-09-30 12:00:00,520.516
2012-09-30 13:00:00,544.14264
2012-09-30 14:00:00,526.8107
2012-09-30 15:00:00,556.6028
