datetime,count
2012-07-22 06:00:00,285.02567
2012-07-22 07:00:00,283.11356
2012-07-22 08:00:00,287.0774
2012-07-22 09:00:00,292.1379
2012-07-22 10:00:00,290.60632
2012-07-22 11:00:00,290.89297
2012-07-22 12:00:00,281.87082
2012-07-22 13:00:00,285.68964
2012-07-22 14:00:00,282.70343
2012-07-22 15:00:00,283.00897
2012-07-22 16:00:00,285.0646
2012-07-22 17:00:00,291.67163
2012-07-22 18:00:00,291.60837
2012-07-22 19:00:00,278.2234
2012-07-22 20:00:00,280.99728
2012-07-22 21:00:00,279.01843
2012-07-22 22:00:00,281.02875
2012-07-22 23:00:00,282.5562
2012-07-23 00:00:00,205.07433
2012-07-23 01:00:00,200.49956
2012-07-23 02:00:00,217.71895
2012-07-23 03:00:00,217.76187
2012-07-23 04:00:00,214.10294
2012-07-23 05:00:00,214.21289
2012-07-23 06:00:00,198.19522
2012-07-23 07:00:00,187.4541
2012-07-23 08:00:00,190.98537
2012-07-23 09:00:00,247.90671
2012-07-23 10:00:00,263.91983
2012-07-23 11:00:00,262.09476
2012-07-23 12:00:00,262.22375
2012-07-23 13:00:00,258.3098
2012-07-23 14:00:00,266.74316
2012-07-23 15:00:00,266.00467
2012-07-23 16:00:00,263.32956
2012-07-23 17:00:00,263.35706
2012-07-23 18:00:00,262.113
2012-07-23 19:00:00,267.73785
2012-07-23 20:00:00,264.30527
2012-07-23 21:00:00,263.5015
2012-07-23 22:00:00,258.40173
2012-07-23 23:00:00,233.3225
2012-07-24 00:00:00,193.08766
2012-07-24 01:00:00,193.42368
2012-07-24 02:00:00,197.05968
2012-07-24 03:00:00,197.10062
2012-07-24 04:00:00,195.44147
2012-07-24 05:00:00,194.08801
2012-07-24 06:00:00,194.01811
2012-07-24 07:00:00,195.83607
2012-07-24 08:00:00,241.75824
2012-07-24 09:00:00,263.18967
2012-07-24 10:00:00,267.2248
2012-07-24 11:00:00,276.31842
2012-07-24 12:00:00,264.8669
2012-07-24 13:00:00,275.14978
2012-07-24 14:00:00,270.31317
2012-07-24 15:00:00,271.48865
2012-07-24 16:00:00,272.933
2012-07-24 17:00:00,273.4337
2012-07-24 18:00:00,272.7433
2012-07-24 19:00:00,268.0704
2012-07-24 20:00:00,253.52979
2012-07-24 21:00:00,255.81804
2012-07-24 22:00:00,257.37982
2012-07-24 23:00:00,270.74283
2012-07-25 00:00:00,270.65317
2012-07-25 01:00:00,257.60034
2012-07-25 02:00:00,257.67877
2012-07-25 03:00:00,245.16663
2012-07-25 04:00:00,240.16953
2012-07-25 05:00:00,231.4922
2012-07-25 06:00:00,233.89467
2012-07-25 07:00:00,276.3805
2012-07-25 08:00:00,284.77325
2012-07-25 09:00:00,286.9165
2012-07-25 10:00:00,280.84332
2012-07-25 11:00:00,281.97272
2012-07-25 12:00:00,282.03937
2012-07-25 13:00:00,280.83273
2012-07-25 14:00:00,280.52335
2012-07-25 15:00:00,280.66306
2012-07-25 16:00:00,281.4921
2012-07-25 17:00:00,279.81854
2012-07-25 18:00:00,281.37567
2012-07-25 19:00:00,285.12476
2012-07-25 20:00:00,285.1262
2012-07-25 21:00:00,279.8234
2012-07-25 22:00:00,204.63124
2012-07-25 23:00:00,84.86899
2012-07-26 00:00:00,25.280642
2012-07-26 01:00:00,17.44147
2012-07-26 02:00:00,9.559578
2012-07-26 03:00:00,9.286987
2012-07-26 04:00:00,12.340539
2012-07-26 05:00:00,12.382219
2012-07-26 06:00:00,13.626399
2012-07-26 07:00:00,11.239496
2012-07-26 08:00:00,12.910351
2012-07-26 09:00:00,11.168768
2012-07-26 10:00:00,12.73577
2012-07-26 11:00:00,33.065136
2012-07-26 12:00:00,27.481445
2012-07-26 13:00:00,27.093777
2012-07-26 14:00:00,22.595194
2012-07-26 15:00:00,26.123596
2012-07-26 16:00:00,32.09777
2012-07-26 17:00:00,25.155422
2012-07-26 18:00:00,30.668764
2012-07-26 19:00:00,27.029564
2012-07-26 20:00:00,24.359306
2012-07-26 21:00:00,28.97062
2012-07-26 22:00:00,28.971785
2012-07-26 23:00:00,9.758478
2012-07-27 00:00:00,11.957897
2012-07-27 01:00:00,10.560979
2012-07-27 02:00:00,10.728659
2012-07-27 03:00:00,11.669851
2012-07-27 04:00:00,12.280643
2012-07-27 05:00:00,12.722449
2012-07-27 06:00:00,12.283427
2012-07-27 07:00:00,9.303981
2012-07-27 08:00:00,16.379875
2012-07-27 09:00:00,29.895454
2012-07-27 10:00:00,30.558273
2012-07-27 11:00:00,31.60247
2012-07-27 12:00:00,30.08876
2012-07-27 13:00:00,30.26741
2012-07-27 14:00:00,32.545982
2012-07-27 15:00:00,35.411972
2012-07-27 16:00:00,31.41463
2012-07-27 17:00:00,34.65109
2012-07-27 18:00:00,31.463156
2012-07-27 19:00:00,29.516415
2012-07-27 20:00:00,26.61682
2012-07-27 21:00:00,26.618229
2012-07-27 22:00:00,27.632423
2012-07-27 23:00:00,18.532928
2012-07-28 00:00:00,26.818615
2012-07-28 01:00:00,14.755094
2012-07-28 02:00:00,15.804047
2012-07-28 03:00:00,15.802499
2012-07-28 04:00:00,14.384192
2012-07-28 05:00:00,14.40747
2012-07-28 06:00:00,12.964374
2012-07-28 07:00:00,12.814333
2012-07-28 08:00:00,24.014439
2012-07-28 09:00:00,27.48795
2012-07-28 10:00:00,30.31105
2012-07-28 11:00:00,36.872356
2012-07-28 12:00:00,38.085205
2012-07-28 13:00:00,38.486454
2012-07-28 14:00:00,38.47321
2012-07-28 15:00:00,38.824512
2012-07-28 16:00:00,39.26772
2012-07-28 17:00:00,33.467464
2012-07-28 18:00:00,33.99559
2012-07-28 19:00:00,15.762262
2012-07-28 20:00:00,15.139589
2012-07-28 21:00:00,15.648882
2012-07-28 22:00:00,15.648028
2012-07-28 23:00:00,15.496583
2012-07-29 00:00:00,16.915577
2012-07-29 01:00:00,14.936154
2012-07-29 02:00:00,14.796469
2012-07-29 03:00:00,13.289867
2012-07-29 04:00:00,13.196034
2012-07-29 05:00:00,13.332299
2012-07-29 06:00:00,13.2423725
2012-07-29 07:00:00,13.492877
2012-07-29 08:00:00,18.56027
2012-07-29 09:00:00,24.98271
2012-07-29 10:00:00,30.20245
2012-07-29 11:00:00,32.64088
2012-07-29 12:00:00,33.306026
2012-07-29 13:00:00,32.674484
2012-07-29 14:00:00,32.01107
2012-07-29 15:00:00,32.110962
2012-07-29 16:00:00,32.11637
2012-07-29 17:00:00,37.921665
2012-07-29 18:00:00,37.377605
2012-07-29 19:00:00,34.03805
2012-07-29 20:00:00,23.687098
2012-07-29 21:00:00,14.656223
2012-07-29 22:00:00,14.535378
2012-07-29 23:00:00,17.721985
2012-07-30 00:00:00,13.126942
2012-07-30 01:00:00,15.060114
2012-07-30 02:00:00,15.753458
2012-07-30 03:00:00,17.333637
2012-07-30 04:00:00,17.346197
2012-07-30 05:00:00,16.23262
2012-07-30 06:00:00,16.068619
2012-07-30 07:00:00,12.785371
2012-07-30 08:00:00,15.121562
2012-07-30 09:00:00,20.91486
2012-07-30 10:00:00,18.77932
2012-07-30 11:00:00,24.440342
2012-07-30 12:00:00,25.342098
2012-07-30 13:00:00,31.99651
2012-07-30 14:00:00,31.3102
2012-07-30 15:00:00,31.593283
2012-07-30 16:00:00,30.493233
2012-07-30 17:00:00,30.853693
2012-07-30 18:00:00,29.568012
2012-07-30 19:00:00,29.589529
2012-07-30 20:00:00,10.890049
2012-07-30 21:00:00,10.61097
2012-07-30 22:00:00,14.90059
2012-07-30 23:00:00,13.276331
2012-07-31 00:00:00,14.199739
2012-07-31 01:00:00,16.940907
2012-07-31 02:00:00,16.994942
2012-07-31 03:00:00,17.894373
2012-07-31 04:00:00,17.964848
2012-07-31 05:00:00,18.042015
2012-07-31 06:00:00,17.45038
2012-07-31 07:00:00,15.669593
2012-07-31 08:00:00,12.693033
2012-07-31 09:00:00,12.565659
2012-07-31 10:00:00,14.590345
2012-07-31 11:00:00,25.001453
2012-07-31 12:00:00,29.538261
2012-07-31 13:00:00,34.920223
2012-07-31 14:00:00,35.244465
2012-07-31 15:00:00,32.994194
2012-07-31 16:00:00,39.302746
2012-07-31 17:00:00,36.012596
2012-07-31 18:00:00,37.274147
2012-07-31 19:00:00,37.264584
2012-07-31 20:00:00,26.089405
2012-07-31 21:00:00,20.905888
2012-07-31 22:00:00,22.920845
2012-07-31 23:00:00,28.569475
2012-08-20 00:00:00,44.140396
2012-08-20 01:00:00,55.85787
2012-08-20 02:00:00,72.49519
2012-08-20 03:00:00,85.24186
2012-08-20 04:00:00,124.379715
2012-08-20 05:00:00,127.08007
2012-08-20 06:00:00,139.32594
2012-08-20 07:00:00,145.46187
2012-08-20 08:00:00,150.81459
2012-08-20 09:00:00,164.77536
2012-08-20 10:00:00,167.26857
2012-08-20 11:00:00,157.42294
2012-08-20 12:00:00,175.42581
2012-08-20 13:00:00,168.50505
2012-08-20 14:00:00,174.98352
2012-08-20 15:00:00,172.49318
2012-08-20 16:00:00,173.44086
2012-08-20 17:00:00,171.14638
2012-08-20 18:00:00,154.20668
2012-08-20 19:00:00,154.91946
2012-08-20 20:00:00,150.50372
2012-08-20 21:00:00,124.20674
2012-08-20 22:00:00,154.28166
2012-08-20 23:00:00,154.72777
2012-08-21 00:00:00,163.6196
2012-08-21 01:00:00,160.80707
2012-08-21 02:00:00,145.92934
2012-08-21 03:00:00,125.72406
2012-08-21 04:00:00,125.98813
2012-08-21 05:00:00,130.40826
2012-08-21 06:00:00,130.1061
2012-08-21 07:00:00,138.59224
2012-08-21 08:00:00,139.54369
2012-08-21 09:00:00,149.78244
2012-08-21 10:00:00,178.10677
2012-08-21 11:00:00,186.55371
2012-08-21 12:00:00,186.9171
2012-08-21 13:00:00,189.37354
2012-08-21 14:00:00,192.89203
2012-08-21 15:00:00,189.5787
2012-08-21 16:00:00,189.7356
2012-08-21 17:00:00,178.74521
2012-08-21 18:00:00,186.76907
2012-08-21 19:00:00,173.6811
2012-08-21 20:00:00,149.2062
2012-08-21 21:00:00,149.32098
2012-08-21 22:00:00,141.7698
2012-08-21 23:00:00,133.75375
2012-08-22 00:00:00,131.65594
2012-08-22 01:00:00,137.27344
2012-08-22 02:00:00,137.66539
2012-08-22 03:00:00,138.721
2012-08-22 04:00:00,137.4888
2012-08-22 05:00:00,139.95499
2012-08-22 06:00:00,147.34972
2012-08-22 07:00:00,139.20016
2012-08-22 08:00:00,164.38527
2012-08-22 09:00:00,175.02586
2012-08-22 10:00:00,185.80022
2012-08-22 11:00:00,187.96483
2012-08-22 12:00:00,196.3585
2012-08-22 13:00:00,196.60324
2012-08-22 14:00:00,198.55843
2012-08-22 15:00:00,197.548
2012-08-22 16:00:00,199.96648
2012-08-22 17:00:00,200.04372
2012-08-22 18:00:00,192.27907
2012-08-22 19:00:00,185.52357
2012-08-22 20:00:00,170.57726
2012-08-22 21:00:00,160.1708
2012-08-22 22:00:00,160.22707
2012-08-22 23:00:00,140.62817
2012-08-23 00:00:00,150.36026
2012-08-23 01:00:00,141.65285
2012-08-23 02:00:00,141.71834
2012-08-23 03:00:00,136.0027
2012-08-23 04:00:00,141.70688
2012-08-23 05:00:00,141.7513
2012-08-23 06:00:00,166.66425
2012-08-23 07:00:00,169.99306
2012-08-23 08:00:00,185.84584
2012-08-23 09:00:00,191.60004
2012-08-23 10:00:00,192.28705
2012-08-23 11:00:00,197.27946
2012-08-23 12:00:00,192.66452
2012-08-23 13:00:00,192.0547
2012-08-23 14:00:00,199.92226
2012-08-23 15:00:00,197.5686
2012-08-23 16:00:00,201.14536
2012-08-23 17:00:00,199.23303
2012-08-23 18:00:00,199.02403
2012-08-23 19:00:00,195.71129
2012-08-23 20:00:00,188.00943
2012-08-23 21:00:00,187.12102
2012-08-23 22:00:00,196.97298
2012-08-23 23:00:00,191.43346
2012-08-24 00:00:00,188.77603
2012-08-24 01:00:00,184.30417
2012-08-24 02:00:00,170.58543
2012-08-24 03:00:00,169.06827
2012-08-24 04:00:00,184.56305
2012-08-24 05:00:00,154.08888
2012-08-24 06:00:00,165.7903
2012-08-24 07:00:00,177.95969
2012-08-24 08:00:00,184.75482
2012-08-24 09:00:00,199.24588
2012-08-24 10:00:00,204.16219
2012-08-24 11:00:00,203.18161
2012-08-24 12:00:00,204.71857
2012-08-24 13:00:00,202.17786
2012-08-24 14:00:00,198.05931
2012-08-24 15:00:00,205.10403
2012-08-24 16:00:00,205.21335
2012-08-24 17:00:00,201.63837
2012-08-24 18:00:00,196.47202
2012-08-24 19:00:00,200.31102
2012-08-24 20:00:00,190.61739
2012-08-24 21:00:00,195.39972
2012-08-24 22:00:00,198.65405
2012-08-24 23:00:00,191.04204
2012-08-25 00:00:00,188.31316
2012-08-25 01:00:00,184.03508
2012-08-25 02:00:00,184.17912
2012-08-25 03:00:00,182.55331
2012-08-25 04:00:00,183.81691
2012-08-25 05:00:00,182.82402
2012-08-25 06:00:00,182.02226
2012-08-25 07:00:00,181.12881
2012-08-25 08:00:00,180.6807
2012-08-25 09:00:00,180.06758
2012-08-25 10:00:00,183.17896
2012-08-25 11:00:00,188.74797
2012-08-25 12:00:00,193.32045
2012-08-25 13:00:00,194.66783
2012-08-25 14:00:00,181.87851
2012-08-25 15:00:00,180.6481
2012-08-25 16:00:00,180.21437
2012-08-25 17:00:00,179.76886
2012-08-25 18:00:00,180.94577
2012-08-25 19:00:00,178.19655
2012-08-25 20:00:00,175.33453
2012-08-25 21:00:00,168.49614
2012-08-25 22:00:00,131.27086
2012-08-25 23:00:00,95.96731
2012-08-26 00:00:00,71.42672
2012-08-26 01:00:00,68.18414
2012-08-26 02:00:00,64.63074
2012-08-26 03:00:00,65.02931
2012-08-26 04:00:00,65.05999
2012-08-26 05:00:00,61.10822
2012-08-26 06:00:00,60.24234
2012-08-26 07:00:00,61.11551
2012-08-26 08:00:00,65.89457
2012-08-26 09:00:00,65.889626
2012-08-26 10:00:00,69.61995
2012-08-26 11:00:00,70.22829
2012-08-26 12:00:00,65.314896
2012-08-26 13:00:00,65.17637
2012-08-26 14:00:00,64.57119
2012-08-26 15:00:00,65.40932
2012-08-26 16:00:00,65.41383
2012-08-26 17:00:00,61.237343
2012-08-26 18:00:00,66.785645
2012-08-26 19:00:00,65.708466
2012-08-26 20:00:00,62.552307
2012-08-26 21:00:00,64.49966
2012-08-26 22:00:00,62.006126
2012-08-26 23:00:00,62.741608
2012-08-27 00:00:00,50.34855
2012-08-27 01:00:00,51.4071
2012-08-27 02:00:00,51.602104
2012-08-27 03:00:00,51.463154
2012-08-27 04:00:00,50.390583
2012-08-27 05:00:00,49.370174
2012-08-27 06:00:00,49.375744
2012-08-27 07:00:00,56.579536
2012-08-27 08:00:00,58.20449
2012-08-27 09:00:00,58.763622
2012-08-27 10:00:00,54.01555
2012-08-27 11:00:00,59.375694
2012-08-27 12:00:00,69.37997
2012-08-27 13:00:00,68.409805
2012-08-27 14:00:00,69.71095
2012-08-27 15:00:00,65.71633
2012-08-27 16:00:00,67.870224
2012-08-27 17:00:00,71.36972
2012-08-27 18:00:00,67.01713
2012-08-27 19:00:00,60.181007
2012-08-27 20:00:00,60.145565
2012-08-27 21:00:00,54.076225
2012-08-27 22:00:00,50.186207
2012-08-27 23:00:00,53.156437
2012-08-28 00:00:00,50.91053
2012-08-28 01:00:00,52.964527
2012-08-28 02:00:00,52.935005
2012-08-28 03:00:00,55.91261
2012-08-28 04:00:00,55.995068
2012-08-28 05:00:00,62.246063
2012-08-28 06:00:00,59.403835
2012-08-28 07:00:00,61.512863
2012-08-28 08:00:00,55.353706
2012-08-28 09:00:00,57.74127
2012-08-28 10:00:00,60.15832
2012-08-28 11:00:00,65.955734
2012-08-28 12:00:00,67.42446
2012-08-28 13:00:00,69.727
2012-08-28 14:00:00,73.07579
2012-08-28 15:00:00,71.29413
2012-08-28 16:00:00,70.860855
2012-08-28 17:00:00,70.09023
2012-08-28 18:00:00,72.744774
2012-08-28 19:00:00,69.61871
2012-08-28 20:00:00,61.135376
2012-08-28 21:00:00,61.63289
2012-08-28 22:00:00,64.35071
2012-08-28 23:00:00,58.65644
2012-08-29 00:00:00,54.167007
2012-08-29 01:00:00,55.541153
2012-08-29 02:00:00,54.921978
2012-08-29 03:00:00,55.803707
2012-08-29 04:00:00,53.841713
2012-08-29 05:00:00,54.765182
2012-08-29 06:00:00,54.88034
2012-08-29 07:00:00,57.001167
2012-08-29 08:00:00,59.20511
2012-08-29 09:00:00,65.39888
2012-08-29 10:00:00,67.056244
2012-08-29 11:00:00,64.87818
2012-08-29 12:00:00,71.82297
2012-08-29 13:00:00,71.446266
2012-08-29 14:00:00,71.836655
2012-08-29 15:00:00,72.88243
2012-08-29 16:00:00,75.2393
2012-08-29 17:00:00,74.04481
2012-08-29 18:00:00,73.219925
2012-08-29 19:00:00,65.67002
2012-08-29 20:00:00,59.863773
2012-08-29 21:00:00,62.868168
2012-08-29 22:00:00,65.53191
2012-08-29 23:00:00,59.9239
2012-08-30 00:00:00,55.021896
2012-08-30 01:00:00,58.022804
2012-08-30 02:00:00,53.66093
2012-08-30 03:00:00,53.698112
2012-08-30 04:00:00,53.914948
2012-08-30 05:00:00,54.41552
2012-08-30 06:00:00,53.02232
2012-08-30 07:00:00,58.482155
2012-08-30 08:00:00,59.52839
2012-08-30 09:00:00,62.051132
2012-08-30 10:00:00,65.96961
2012-08-30 11:00:00,72.24037
2012-08-30 12:00:00,69.437744
2012-08-30 13:00:00,67.84418
2012-08-30 14:00:00,69.13999
2012-08-30 15:00:00,73.77137
2012-08-30 16:00:00,75.35012
2012-08-30 17:00:00,75.00132
2012-08-30 18:00:00,76.32768
2012-08-30 19:00:00,69.91407
2012-08-30 20:00:00,68.570244
2012-08-30 21:00:00,56.474968
2012-08-30 22:00:00,59.67144
2012-08-30 23:00:00,55.872444
2012-08-31 00:00:00,59.87858
2012-08-31 01:00:00,60.078503
2012-08-31 02:00:00,62.498245
2012-08-31 03:00:00,64.186
2012-08-31 04:00:00,63.835457
2012-08-31 05:00:00,63.702255
2012-08-31 06:00:00,65.46461
2012-08-31 07:00:00,67.07352
2012-08-31 08:00:00,69.883064
2012-08-31 09:00:00,71.83628
2012-08-31 10:00:00,74.49584
2012-08-31 11:00:00,86.79996
2012-08-31 12:00:00,88.16161
2012-08-31 13:00:00,88.54352
2012-08-31 14:00:00,90.19742
2012-08-31 15:00:00,90.464905
2012-08-31 16:00:00,92.29601
2012-08-31 17:00:00,94.65622
2012-08-31 18:00:00,94.21823
2012-08-31 19:00:00,100.11222
2012-08-31 20:00:00,106.021
2012-08-31 21:00:00,109.59186
2012-08-31 22:00:00,126.18312
2012-08-31 23:00:00,150.92114
2012-09-20 00:00:00,158.90675
2012-09-20 01:00:00,154.17015
2012-09-20 02:00:00,163.54137
2012-09-20 03:00:00,172.47575
2012-09-20 04:00:00,180.85867
2012-09-20 05:00:00,187.29727
2012-09-20 06:00:00,194.526
2012-09-20 07:00:00,203.3706
2012-09-20 08:00:00,209.54881
2012-09-20 09:00:00,254.54163
2012-09-20 10:00:00,268.89075
2012-09-20 11:00:00,268.79266
2012-09-20 12:00:00,294.32288
2012-09-20 13:00:00,297.77
2012-09-20 14:00:00,301.75705
2012-09-20 15:00:00,304.2162
2012-09-20 16:00:00,301.29495
2012-09-20 17:00:00,305.94827
2012-09-20 18:00:00,285.77527
2012-09-20 19:00:00,282.6793
2012-09-20 20:00:00,266.85983
2012-09-20 21:00:00,262.56238
2012-09-20 22:00:00,240.327
2012-09-20 23:00:00,244.54927
2012-09-21 00:00:00,246.57126
2012-09-21 01:00:00,243.40874
2012-09-21 02:00:00,244.51581
2012-09-21 03:00:00,233.98468
2012-09-21 04:00:00,241.45169
2012-09-21 05:00:00,245.29335
2012-09-21 06:00:00,236.49292
2012-09-21 07:00:00,250.79648
2012-09-21 08:00:00,246.61649
2012-09-21 09:00:00,267.7754
2012-09-21 10:00:00,308.99493
2012-09-21 11:00:00,323.22406
2012-09-21 12:00:00,320.42285
2012-09-21 13:00:00,324.68625
2012-09-21 14:00:00,324.40887
2012-09-21 15:00:00,326.66675
2012-09-21 16:00:00,324.78552
2012-09-21 17:00:00,320.9099
2012-09-21 18:00:00,317.81558
2012-09-21 19:00:00,301.4953
2012-09-21 20:00:00,288.00873
2012-09-21 21:00:00,272.3726
2012-09-21 22:00:00,279.2412
2012-09-21 23:00:00,274.62134
2012-09-22 00:00:00,327.05862
2012-09-22 01:00:00,330.68082
2012-09-22 02:00:00,335.3297
2012-09-22 03:00:00,333.8427
2012-09-22 04:00:00,334.00177
2012-09-22 05:00:00,334.9814
2012-09-22 06:00:00,335.61188
2012-09-22 07:00:00,330.94684
2012-09-22 08:00:00,329.24323
2012-09-22 09:00:00,339.0953
2012-09-22 10:00:00,344.9746
2012-09-22 11:00:00,350.80258
2012-09-22 12:00:00,345.923
2012-09-22 13:00:00,347.9885
2012-09-22 14:00:00,351.00964
2012-09-22 15:00:00,351.25095
2012-09-22 16:00:00,348.40387
2012-09-22 17:00:00,348.69754
2012-09-22 18:00:00,346.33228
2012-09-22 19:00:00,352.26376
2012-09-22 20:00:00,346.22632
2012-09-22 21:00:00,346.84073
2012-09-22 22:00:00,346.39917
2012-09-22 23:00:00,347.6161
2012-09-23 00:00:00,352.53687
2012-09-23 01:00:00,339.86313
2012-09-23 02:00:00,343.92352
2012-09-23 03:00:00,341.77057
2012-09-23 04:00:00,340.7021
2012-09-23 05:00:00,340.89197
2012-09-23 06:00:00,342.3066
2012-09-23 07:00:00,339.99323
2012-09-23 08:00:00,338.85956
2012-09-23 09:00:00,342.54486
2012-09-23 10:00:00,348.6824
2012-09-23 11:00:00,351.39832
2012-09-23 12:00:00,352.63364
2012-09-23 13:00:00,353.2114
2012-09-23 14:00:00,353.4047
2012-09-23 15:00:00,355.21927
2012-09-23 16:00:00,357.26593
2012-09-23 17:00:00,351.1049
2012-09-23 18:00:00,351.3863
2012-09-23 19:00:00,350.69016
2012-09-23 20:00:00,350.79727
2012-09-23 21:00:00,336.12088
2012-09-23 22:00:00,353.20435
2012-09-23 23:00:00,331.8028
2012-09-24 00:00:00,258.23727
2012-09-24 01:00:00,246.42793
2012-09-24 02:00:00,260.01892
2012-09-24 03:00:00,258.88995
2012-09-24 04:00:00,245.13275
2012-09-24 05:00:00,260.9597
2012-09-24 06:00:00,268.14764
2012-09-24 07:00:00,246.67657
2012-09-24 08:00:00,268.3987
2012-09-24 09:00:00,274.29916
2012-09-24 10:00:00,288.14777
2012-09-24 11:00:00,294.155
2012-09-24 12:00:00,295.4692
2012-09-24 13:00:00,297.31638
2012-09-24 14:00:00,295.2445
2012-09-24 15:00:00,289.38058
2012-09-24 16:00:00,300.44177
2012-09-24 17:00:00,294.07703
2012-09-24 18:00:00,291.1689
2012-09-24 19:00:00,288.07275
2012-09-24 20:00:00,275.94046
2012-09-24 21:00:00,270.6269
2012-09-24 22:00:00,276.34564
2012-09-24 23:00:00,258.4281
2012-09-25 00:00:00,247.7999
2012-09-25 01:00:00,248.35522
2012-09-25 02:00:00,253.22972
2012-09-25 03:00:00,253.04205
2012-09-25 04:00:00,248.79623
2012-09-25 05:00:00,252.44713
2012-09-25 06:00:00,252.6058
2012-09-25 07:00:00,253.88779
2012-09-25 08:00:00,249.52895
2012-09-25 09:00:00,273.1832
2012-09-25 10:00:00,253.26895
2012-09-25 11:00:00,162.98366
2012-09-25 12:00:00,75.494446
2012-09-25 13:00:00,33.562416
2012-09-25 14:00:00,27.826023
2012-09-25 15:00:00,28.445097
2012-09-25 16:00:00,27.376389
2012-09-25 17:00:00,27.504383
2012-09-25 18:00:00,30.81281
2012-09-25 19:00:00,18.573318
2012-09-25 20:00:00,22.180565
2012-09-25 21:00:00,22.181305
2012-09-25 22:00:00,20.232168
2012-09-25 23:00:00,21.795057
2012-09-26 00:00:00,17.679014
2012-09-26 01:00:00,16.803062
2012-09-26 02:00:00,18.309082
2012-09-26 03:00:00,18.310001
2012-09-26 04:00:00,8.332036
2012-09-26 05:00:00,9.853729
2012-09-26 06:00:00,9.346886
2012-09-26 07:00:00,11.499034
2012-09-26 08:00:00,9.046502
2012-09-26 09:00:00,21.652063
2012-09-26 10:00:00,11.689346
2012-09-26 11:00:00,24.617275
2012-09-26 12:00:00,29.11892
2012-09-26 13:00:00,31.406002
2012-09-26 14:00:00,24.911036
2012-09-26 15:00:00,25.32231
2012-09-26 16:00:00,23.984373
2012-09-26 17:00:00,25.324585
2012-09-26 18:00:00,28.91008
2012-09-26 19:00:00,26.73674
2012-09-26 20:00:00,20.014624
2012-09-26 21:00:00,23.233715
2012-09-26 22:00:00,18.201468
2012-09-26 23:00:00,10.951177
2012-09-27 00:00:00,15.02761
2012-09-27 01:00:00,15.0287485
2012-09-27 02:00:00,15.030001
2012-09-27 03:00:00,14.163871
2012-09-27 04:00:00,12.271894
2012-09-27 05:00:00,14.758773
2012-09-27 06:00:00,12.644239
2012-09-27 07:00:00,14.160564
2012-09-27 08:00:00,17.014881
2012-09-27 09:00:00,21.21225
2012-09-27 10:00:00,28.607002
2012-09-27 11:00:00,28.439262
2012-09-27 12:00:00,21.382113
2012-09-27 13:00:00,24.89266
2012-09-27 14:00:00,21.09369
2012-09-27 15:00:00,25.893604
2012-09-27 16:00:00,26.697092
2012-09-27 17:00:00,21.940823
2012-09-27 18:00:00,23.883976
2012-09-27 19:00:00,24.825274
2012-09-27 20:00:00,23.389635
2012-09-27 21:00:00,13.900012
2012-09-27 22:00:00,13.9022255
2012-09-27 23:00:00,17.049145
2012-09-28 00:00:00,16.85716
2012-09-28 01:00:00,17.706573
2012-09-28 02:00:00,14.518285
2012-09-28 03:00:00,16.109192
2012-09-28 04:00:00,16.627151
2012-09-28 05:00:00,12.860936
2012-09-28 06:00:00,12.5658865
2012-09-28 07:00:00,13.883513
2012-09-28 08:00:00,14.47065
2012-09-28 09:00:00,17.213354
2012-09-28 10:00:00,17.297985
2012-09-28 11:00:00,17.990456
2012-09-28 12:00:00,27.617779
2012-09-28 13:00:00,29.15687
2012-09-28 14:00:00,27.637934
2012-09-28 15:00:00,27.429024
2012-09-28 16:00:00,34.48351
2012-09-28 17:00:00,28.787636
2012-09-28 18:00:00,33.495777
2012-09-28 19:00:00,33.396336
2012-09-28 20:00:00,31.320414
2012-09-28 21:00:00,31.716274
2012-09-28 22:00:00,29.199505
2012-09-28 23:00:00,19.539005
2012-09-29 00:00:00,20.555103
2012-09-29 01:00:00,20.560776
2012-09-29 02:00:00,19.108906
2012-09-29 03:00:00,16.942875
2012-09-29 04:00:00,17.0418
2012-09-29 05:00:00,10.442753
2012-09-29 06:00:00,9.971441
2012-09-29 07:00:00,7.875263
2012-09-29 08:00:00,7.2529435
2012-09-29 09:00:00,10.484473
2012-09-29 10:00:00,16.23805
2012-09-29 11:00:00,20.236547
2012-09-29 12:00:00,29.341076
2012-09-29 13:00:00,29.356857
2012-09-29 14:00:00,28.920929
2012-09-29 15:00:00,27.360777
2012-09-29 16:00:00,29.643713
2012-09-29 17:00:00,31.024544
2012-09-29 18:00:00,30.06028
2012-09-29 19:00:00,18.57414
2012-09-29 20:00:00,18.185356
2012-09-29 21:00:00,18.302708
2012-09-29 22:00:00,12.225451
2012-09-29 23:00:00,12.959784
2012-09-30 00:00:00,13.223537
2012-09-30 01:00:00,13.2547035
2012-09-30 02:00:00,13.018846
2012-09-30 03:00:00,9.958044
2012-09-30 04:00:00,10.000552
2012-09-30 05:00:00,9.7941065
2012-09-30 06:00:00,10.477518
2012-09-30 07:00:00,10.826857
2012-09-30 08:00:00,10.268815
2012-09-30 09:00:00,13.857882
2012-09-30 10:00:00,33.207504
2012-09-30 11:00:00,31.961277
2012-09-30 12:00:00,30.787386
2012-09-30 13:00:00,30.973503
2012-09-30 14:00:00,31.091274
