datetime,count
2012-07-23 15:00:00,263.67435
2012-07-23 16:00:00,411.7292
2012-07-23 17:00:00,805.91
2012-07-23 18:00:00,792.3754
2012-07-23 19:00:00,577.37933
2012-07-23 20:00:00,435.508
2012-07-23 21:00:00,312.13123
2012-07-23 22:00:00,203.03549
2012-07-23 23:00:00,108.828964
2012-07-24 00:00:00,52.496628
2012-07-24 01:00:00,24.47582
2012-07-24 02:00:00,13.818808
2012-07-24 03:00:00,10.145641
2012-07-24 04:00:00,8.378954
2012-07-24 05:00:00,39.62873
2012-07-24 06:00:00,167.92062
2012-07-24 07:00:00,501.3824
2012-07-24 08:00:00,656.83984
2012-07-24 09:00:00,310.96973
2012-07-24 10:00:00,182.24474
2012-07-24 11:00:00,210.24655
2012-07-24 12:00:00,256.43027
2012-07-24 13:00:00,251.2341
2012-07-24 14:00:00,227.38184
2012-07-24 15:00:00,270.1117
2012-07-24 16:00:00,400.13983
2012-07-24 17:00:00,806.8523
2012-07-24 18:00:00,761.46783
2012-07-24 19:00:00,548.6028
2012-07-24 20:00:00,417.19745
2012-07-24 21:00:00,287.69522
2012-07-24 22:00:00,182.79158
2012-07-24 23:00:00,114.45229
2012-07-25 00:00:00,56.026314
2012-07-25 01:00:00,24.89183
2012-07-25 02:00:00,14.141771
2012-07-25 03:00:00,8.905067
2012-07-25 04:00:00,12.279566
2012-07-25 05:00:00,39.747993
2012-07-25 06:00:00,169.91896
2012-07-25 07:00:00,468.39224
2012-07-25 08:00:00,668.8679
2012-07-25 09:00:00,354.1198
2012-07-25 10:00:00,220.74599
2012-07-25 11:00:00,245.8487
2012-07-25 12:00:00,308.35556
2012-07-25 13:00:00,282.65952
2012-07-25 14:00:00,246.59811
2012-07-25 15:00:00,284.07288
2012-07-25 16:00:00,420.45007
2012-07-25 17:00:00,816.7431
2012-07-25 18:00:00,805.3058
2012-07-25 19:00:00,611.4197
2012-07-25 20:00:00,469.9826
2012-07-25 21:00:00,342.26367
2012-07-25 22:00:00,253.64981
2012-07-25 23:00:00,155.80356
2012-07-26 00:00:00,58.577103
2012-07-26 01:00:00,22.494719
2012-07-26 02:00:00,11.912058
2012-07-26 03:00:00,7.0711603
2012-07-26 04:00:00,9.341201
2012-07-26 05:00:00,37.970016
2012-07-26 06:00:00,171.31413
2012-07-26 07:00:00,494.01538
2012-07-26 08:00:00,684.3349
2012-07-26 09:00:00,335.3223
2012-07-26 10:00:00,170.08862
2012-07-26 11:00:00,201.61948
2012-07-26 12:00:00,257.84595
2012-07-26 13:00:00,260.2337
2012-07-26 14:00:00,216.00677
2012-07-26 15:00:00,230.18507
2012-07-26 16:00:00,334.97913
2012-07-26 17:00:00,645.1638
2012-07-26 18:00:00,630.8853
2012-07-26 19:00:00,473.03912
2012-07-26 20:00:00,419.81857
2012-07-26 21:00:00,325.0321
2012-07-26 22:00:00,249.1803
2012-07-26 23:00:00,161.50185
2012-07-27 00:00:00,83.49336
2012-07-27 01:00:00,33.549862
2012-07-27 02:00:00,19.107292
2012-07-27 03:00:00,11.449444
2012-07-27 04:00:00,8.496849
2012-07-27 05:00:00,34.34525
2012-07-27 06:00:00,156.09277
2012-07-27 07:00:00,425.23364
2012-07-27 08:00:00,617.87
2012-07-27 09:00:00,318.86725
2012-07-27 10:00:00,228.6189
2012-07-27 11:00:00,260.12564
2012-07-27 12:00:00,327.5418
2012-07-27 13:00:00,327.6153
2012-07-27 14:00:00,305.79413
2012-07-27 15:00:00,339.04874
2012-07-27 16:00:00,427.1501
2012-07-27 17:00:00,704.1584
2012-07-27 18:00:00,651.9415
2012-07-27 19:00:00,461.37817
2012-07-27 20:00:00,333.96182
2012-07-27 21:00:00,264.99576
2012-07-27 22:00:00,230.71529
2012-07-27 23:00:00,180.0242
2012-07-28 00:00:00,167.56729
2012-07-28 01:00:00,115.09471
2012-07-28 02:00:00,76.45036
2012-07-28 03:00:00,33.709755
2012-07-28 04:00:00,18.440922
2012-07-28 05:00:00,26.543404
2012-07-28 06:00:00,36.983475
2012-07-28 07:00:00,84.51311
2012-07-28 08:00:00,182.22112
2012-07-28 09:00:00,274.28384
2012-07-28 10:00:00,404.2235
2012-07-28 11:00:00,488.54428
2012-07-28 12:00:00,541.03546
2012-07-28 13:00:00,530.25684
2012-07-28 14:00:00,530.7184
2012-07-28 15:00:00,494.19183
2012-07-28 16:00:00,488.20514
2012-07-28 17:00:00,462.75208
2012-07-28 18:00:00,463.568
2012-07-28 19:00:00,363.26184
2012-07-28 20:00:00,298.0745
2012-07-28 21:00:00,295.45654
2012-07-28 22:00:00,266.6895
2012-07-28 23:00:00,223.55083
2012-07-29 00:00:00,162.89923
2012-07-29 01:00:00,129.68576
2012-07-29 02:00:00,92.11618
2012-07-29 03:00:00,49.245125
2012-07-29 04:00:00,23.31532
2012-07-29 05:00:00,24.430256
2012-07-29 06:00:00,26.653257
2012-07-29 07:00:00,56.067867
2012-07-29 08:00:00,139.68121
2012-07-29 09:00:00,233.53653
2012-07-29 10:00:00,401.4586
2012-07-29 11:00:00,475.6556
2012-07-29 12:00:00,543.4308
2012-07-29 13:00:00,511.02032
2012-07-29 14:00:00,482.43195
2012-07-29 15:00:00,474.22498
2012-07-29 16:00:00,452.38184
2012-07-29 17:00:00,426.29462
2012-07-29 18:00:00,451.15823
2012-07-29 19:00:00,349.2596
2012-07-29 20:00:00,259.95038
2012-07-29 21:00:00,182.90607
2012-07-29 22:00:00,117.87767
2012-07-29 23:00:00,98.63774
2012-07-30 00:00:00,47.17813
2012-07-30 01:00:00,27.807344
2012-07-30 02:00:00,18.082169
2012-07-30 03:00:00,0.20033896
2012-07-30 04:00:00,0.3545999
2012-07-30 05:00:00,23.574001
2012-07-30 06:00:00,96.0376
2012-07-30 07:00:00,345.3499
2012-07-30 08:00:00,523.9441
2012-07-30 09:00:00,280.98572
2012-07-30 10:00:00,204.35129
2012-07-30 11:00:00,226.22995
2012-07-30 12:00:00,273.75995
2012-07-30 13:00:00,249.95276
2012-07-30 14:00:00,233.7198
2012-07-30 15:00:00,271.1131
2012-07-30 16:00:00,398.52258
2012-07-30 17:00:00,779.7716
2012-07-30 18:00:00,774.4622
2012-07-30 19:00:00,545.7511
2012-07-30 20:00:00,324.08618
2012-07-30 21:00:00,230.60999
2012-07-30 22:00:00,166.5387
2012-07-30 23:00:00,121.782425
2012-07-31 00:00:00,53.342613
2012-07-31 01:00:00,16.42556
2012-07-31 02:00:00,8.7312355
2012-07-31 03:00:00,2.7273986
2012-07-31 04:00:00,2.4839172
2012-07-31 05:00:00,26.783182
2012-07-31 06:00:00,107.837616
2012-07-31 07:00:00,292.75388
2012-07-31 08:00:00,515.1389
2012-07-31 09:00:00,274.747
2012-07-31 10:00:00,199.84203
2012-07-31 11:00:00,203.35959
2012-07-31 12:00:00,263.43842
2012-07-31 13:00:00,229.28906
2012-07-31 14:00:00,210.88914
2012-07-31 15:00:00,238.65005
2012-07-31 16:00:00,378.49692
2012-07-31 17:00:00,828.1664
2012-07-31 18:00:00,771.2671
2012-07-31 19:00:00,550.7279
2012-07-31 20:00:00,402.24542
2012-07-31 21:00:00,280.83115
2012-07-31 22:00:00,180.09627
2012-07-31 23:00:00,147.12996
2012-08-20 00:00:00,42.57818
2012-08-20 01:00:00,16.71786
2012-08-20 02:00:00,8.787028
2012-08-20 03:00:00,0.37994885
2012-08-20 04:00:00,5.371281
2012-08-20 05:00:00,25.663145
2012-08-20 06:00:00,161.83969
2012-08-20 07:00:00,477.84485
2012-08-20 08:00:00,688.5929
2012-08-20 09:00:00,321.2001
2012-08-20 10:00:00,192.31284
2012-08-20 11:00:00,222.7861
2012-08-20 12:00:00,281.3824
2012-08-20 13:00:00,280.71347
2012-08-20 14:00:00,257.62076
2012-08-20 15:00:00,283.20734
2012-08-20 16:00:00,437.75922
2012-08-20 17:00:00,831.1304
2012-08-20 18:00:00,612.032
2012-08-20 19:00:00,444.58313
2012-08-20 20:00:00,293.44357
2012-08-20 21:00:00,210.20436
2012-08-20 22:00:00,147.73837
2012-08-20 23:00:00,74.73819
2012-08-21 00:00:00,44.911438
2012-08-21 01:00:00,19.031641
2012-08-21 02:00:00,8.277494
2012-08-21 03:00:00,3.6747713
2012-08-21 04:00:00,1.9484501
2012-08-21 05:00:00,33.623184
2012-08-21 06:00:00,165.43265
2012-08-21 07:00:00,501.63736
2012-08-21 08:00:00,695.3568
2012-08-21 09:00:00,332.97113
2012-08-21 10:00:00,196.0921
2012-08-21 11:00:00,247.68668
2012-08-21 12:00:00,314.32977
2012-08-21 13:00:00,308.79352
2012-08-21 14:00:00,273.31528
2012-08-21 15:00:00,298.36414
2012-08-21 16:00:00,467.99896
2012-08-21 17:00:00,860.35565
2012-08-21 18:00:00,844.67706
2012-08-21 19:00:00,504.98846
2012-08-21 20:00:00,360.49512
2012-08-21 21:00:00,243.90247
2012-08-21 22:00:00,163.13446
2012-08-21 23:00:00,107.64494
2012-08-22 00:00:00,55.81195
2012-08-22 01:00:00,23.077206
2012-08-22 02:00:00,12.520466
2012-08-22 03:00:00,9.464489
2012-08-22 04:00:00,10.309637
2012-08-22 05:00:00,39.222794
2012-08-22 06:00:00,176.95374
2012-08-22 07:00:00,490.09836
2012-08-22 08:00:00,708.2492
2012-08-22 09:00:00,336.8711
2012-08-22 10:00:00,203.04501
2012-08-22 11:00:00,236.18896
2012-08-22 12:00:00,298.75366
2012-08-22 13:00:00,292.07648
2012-08-22 14:00:00,263.68164
2012-08-22 15:00:00,291.7374
2012-08-22 16:00:00,439.1825
2012-08-22 17:00:00,863.5696
2012-08-22 18:00:00,837.8247
2012-08-22 19:00:00,545.0493
2012-08-22 20:00:00,443.86646
2012-08-22 21:00:00,305.34442
2012-08-22 22:00:00,243.19777
2012-08-22 23:00:00,125.777504
2012-08-23 00:00:00,62.876328
2012-08-23 01:00:00,22.20538
2012-08-23 02:00:00,10.632503
2012-08-23 03:00:00,7.5141544
2012-08-23 04:00:00,6.761333
2012-08-23 05:00:00,35.790703
2012-08-23 06:00:00,159.21213
2012-08-23 07:00:00,467.84473
2012-08-23 08:00:00,702.4334
2012-08-23 09:00:00,350.77176
2012-08-23 10:00:00,198.7681
2012-08-23 11:00:00,238.95013
2012-08-23 12:00:00,310.5182
2012-08-23 13:00:00,299.26596
2012-08-23 14:00:00,249.80692
2012-08-23 15:00:00,279.49503
2012-08-23 16:00:00,445.44604
2012-08-23 17:00:00,869.5376
2012-08-23 18:00:00,861.94055
2012-08-23 19:00:00,614.1842
2012-08-23 20:00:00,444.24512
2012-08-23 21:00:00,328.25488
2012-08-23 22:00:00,252.55792
2012-08-23 23:00:00,172.71758
2012-08-24 00:00:00,88.76421
2012-08-24 01:00:00,35.702675
2012-08-24 02:00:00,22.556055
2012-08-24 03:00:00,5.2100315
2012-08-24 04:00:00,4.14915
2012-08-24 05:00:00,33.192932
2012-08-24 06:00:00,149.37744
2012-08-24 07:00:00,402.36298
2012-08-24 08:00:00,655.3169
2012-08-24 09:00:00,378.52576
2012-08-24 10:00:00,260.573
2012-08-24 11:00:00,287.727
2012-08-24 12:00:00,370.93652
2012-08-24 13:00:00,363.18488
2012-08-24 14:00:00,331.36737
2012-08-24 15:00:00,367.19446
2012-08-24 16:00:00,492.02164
2012-08-24 17:00:00,814.54974
2012-08-24 18:00:00,688.70734
2012-08-24 19:00:00,512.06323
2012-08-24 20:00:00,382.40195
2012-08-24 21:00:00,293.7374
2012-08-24 22:00:00,260.4694
2012-08-24 23:00:00,201.95682
2012-08-25 00:00:00,167.8764
2012-08-25 01:00:00,123.3981
2012-08-25 02:00:00,84.30601
2012-08-25 03:00:00,41.5215
2012-08-25 04:00:00,21.120451
2012-08-25 05:00:00,28.154297
2012-08-25 06:00:00,43.810055
2012-08-25 07:00:00,79.145004
2012-08-25 08:00:00,191.96204
2012-08-25 09:00:00,308.50464
2012-08-25 10:00:00,444.58105
2012-08-25 11:00:00,525.3157
2012-08-25 12:00:00,615.3147
2012-08-25 13:00:00,606.7706
2012-08-25 14:00:00,573.7628
2012-08-25 15:00:00,549.70325
2012-08-25 16:00:00,524.12775
2012-08-25 17:00:00,439.6031
2012-08-25 18:00:00,439.64886
2012-08-25 19:00:00,345.79584
2012-08-25 20:00:00,248.07248
2012-08-25 21:00:00,224.4549
2012-08-25 22:00:00,207.17581
2012-08-25 23:00:00,159.34291
2012-08-26 00:00:00,127.44176
2012-08-26 01:00:00,120.372475
2012-08-26 02:00:00,83.31027
2012-08-26 03:00:00,41.38459
2012-08-26 04:00:00,18.572277
2012-08-26 05:00:00,13.715059
2012-08-26 06:00:00,11.170284
2012-08-26 07:00:00,34.83431
2012-08-26 08:00:00,124.659546
2012-08-26 09:00:00,219.67294
2012-08-26 10:00:00,377.29703
2012-08-26 11:00:00,441.04095
2012-08-26 12:00:00,445.06076
2012-08-26 13:00:00,430.91345
2012-08-26 14:00:00,376.76764
2012-08-26 15:00:00,408.7121
2012-08-26 16:00:00,395.73273
2012-08-26 17:00:00,310.86194
2012-08-26 18:00:00,302.19543
2012-08-26 19:00:00,215.48836
2012-08-26 20:00:00,159.5159
2012-08-26 21:00:00,135.27148
2012-08-26 22:00:00,110.49066
2012-08-26 23:00:00,77.76826
2012-08-27 00:00:00,41.14412
2012-08-27 01:00:00,18.821661
2012-08-27 02:00:00,11.825341
2012-08-27 03:00:00,8.595394
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,25.625502
2012-08-27 06:00:00,134.91618
2012-08-27 07:00:00,331.8283
2012-08-27 08:00:00,498.3982
2012-08-27 09:00:00,169.72168
2012-08-27 10:00:00,197.06927
2012-08-27 11:00:00,242.20746
2012-08-27 12:00:00,290.7708
2012-08-27 13:00:00,280.30908
2012-08-27 14:00:00,264.37204
2012-08-27 15:00:00,279.2628
2012-08-27 16:00:00,431.37848
2012-08-27 17:00:00,842.30164
2012-08-27 18:00:00,841.82745
2012-08-27 19:00:00,571.7087
2012-08-27 20:00:00,430.67334
2012-08-27 21:00:00,270.49628
2012-08-27 22:00:00,150.07718
2012-08-27 23:00:00,97.15314
2012-08-28 00:00:00,33.78685
2012-08-28 01:00:00,24.720135
2012-08-28 02:00:00,11.930176
2012-08-28 03:00:00,13.672609
2012-08-28 04:00:00,8.31624
2012-08-28 05:00:00,14.600688
2012-08-28 06:00:00,164.2879
2012-08-28 07:00:00,394.8506
2012-08-28 08:00:00,572.1778
2012-08-28 09:00:00,347.0808
2012-08-28 10:00:00,208.30074
2012-08-28 11:00:00,232.93893
2012-08-28 12:00:00,281.5307
2012-08-28 13:00:00,283.66772
2012-08-28 14:00:00,259.3676
2012-08-28 15:00:00,297.1045
2012-08-28 16:00:00,451.22867
2012-08-28 17:00:00,862.8623
2012-08-28 18:00:00,857.6686
2012-08-28 19:00:00,576.69763
2012-08-28 20:00:00,416.2216
2012-08-28 21:00:00,307.21173
2012-08-28 22:00:00,238.51381
2012-08-28 23:00:00,139.01843
2012-08-29 00:00:00,55.107277
2012-08-29 01:00:00,24.786118
2012-08-29 02:00:00,14.208941
2012-08-29 03:00:00,12.519722
2012-08-29 04:00:00,13.6610775
2012-08-29 05:00:00,44.388554
2012-08-29 06:00:00,172.12068
2012-08-29 07:00:00,442.19672
2012-08-29 08:00:00,700.2063
2012-08-29 09:00:00,344.28033
2012-08-29 10:00:00,210.3706
2012-08-29 11:00:00,251.89392
2012-08-29 12:00:00,308.78574
2012-08-29 13:00:00,264.5804
2012-08-29 14:00:00,273.29208
2012-08-29 15:00:00,293.8622
2012-08-29 16:00:00,468.10162
2012-08-29 17:00:00,883.714
2012-08-29 18:00:00,864.63635
2012-08-29 19:00:00,626.38104
2012-08-29 20:00:00,446.3747
2012-08-29 21:00:00,338.81982
2012-08-29 22:00:00,263.49335
2012-08-29 23:00:00,159.13362
2012-08-30 00:00:00,62.529343
2012-08-30 01:00:00,22.622704
2012-08-30 02:00:00,13.470292
2012-08-30 03:00:00,9.591312
2012-08-30 04:00:00,9.496244
2012-08-30 05:00:00,38.252934
2012-08-30 06:00:00,170.39258
2012-08-30 07:00:00,467.5146
2012-08-30 08:00:00,691.2616
2012-08-30 09:00:00,349.4837
2012-08-30 10:00:00,203.93088
2012-08-30 11:00:00,254.52776
2012-08-30 12:00:00,301.89453
2012-08-30 13:00:00,294.35336
2012-08-30 14:00:00,265.31857
2012-08-30 15:00:00,279.89938
2012-08-30 16:00:00,440.09833
2012-08-30 17:00:00,873.54974
2012-08-30 18:00:00,847.8129
2012-08-30 19:00:00,635.8456
2012-08-30 20:00:00,459.7218
2012-08-30 21:00:00,333.73273
2012-08-30 22:00:00,249.51929
2012-08-30 23:00:00,169.36894
2012-08-31 00:00:00,86.69335
2012-08-31 01:00:00,37.67283
2012-08-31 02:00:00,19.86227
2012-08-31 03:00:00,11.011738
2012-08-31 04:00:00,10.430849
2012-08-31 05:00:00,33.9173
2012-08-31 06:00:00,153.20801
2012-08-31 07:00:00,388.71945
2012-08-31 08:00:00,663.4486
2012-08-31 09:00:00,362.0916
2012-08-31 10:00:00,259.43027
2012-08-31 11:00:00,274.8543
2012-08-31 12:00:00,348.14404
2012-08-31 13:00:00,352.12885
2012-08-31 14:00:00,338.48212
2012-08-31 15:00:00,359.4135
2012-08-31 16:00:00,478.53073
2012-08-31 17:00:00,718.5575
2012-08-31 18:00:00,676.6121
2012-08-31 19:00:00,483.64874
2012-08-31 20:00:00,368.28247
2012-08-31 21:00:00,294.7915
2012-08-31 22:00:00,254.5884
2012-08-31 23:00:00,200.16956
2012-09-20 00:00:00,58.537712
2012-09-20 01:00:00,25.587204
2012-09-20 02:00:00,14.101249
2012-09-20 03:00:00,10.79423
2012-09-20 04:00:00,10.805447
2012-09-20 05:00:00,45.096947
2012-09-20 06:00:00,183.72676
2012-09-20 07:00:00,529.4696
2012-09-20 08:00:00,794.9166
2012-09-20 09:00:00,365.84747
2012-09-20 10:00:00,213.34613
2012-09-20 11:00:00,243.85579
2012-09-20 12:00:00,281.97354
2012-09-20 13:00:00,277.00287
2012-09-20 14:00:00,284.42972
2012-09-20 15:00:00,312.62457
2012-09-20 16:00:00,478.88803
2012-09-20 17:00:00,895.7868
2012-09-20 18:00:00,860.9957
2012-09-20 19:00:00,604.7895
2012-09-20 20:00:00,431.104
2012-09-20 21:00:00,312.05112
2012-09-20 22:00:00,231.37408
2012-09-20 23:00:00,156.64706
2012-09-21 00:00:00,79.23341
2012-09-21 01:00:00,37.192257
2012-09-21 02:00:00,21.001686
2012-09-21 03:00:00,12.806856
2012-09-21 04:00:00,10.951472
2012-09-21 05:00:00,39.348873
2012-09-21 06:00:00,168.44766
2012-09-21 07:00:00,464.0872
2012-09-21 08:00:00,717.19385
2012-09-21 09:00:00,365.5407
2012-09-21 10:00:00,278.78882
2012-09-21 11:00:00,310.94073
2012-09-21 12:00:00,394.4327
2012-09-21 13:00:00,409.44794
2012-09-21 14:00:00,368.26047
2012-09-21 15:00:00,412.16138
2012-09-21 16:00:00,565.9304
2012-09-21 17:00:00,836.32996
2012-09-21 18:00:00,744.85596
2012-09-21 19:00:00,547.69727
2012-09-21 20:00:00,369.1165
2012-09-21 21:00:00,282.26102
2012-09-21 22:00:00,245.27913
2012-09-21 23:00:00,187.52922
2012-09-22 00:00:00,167.59125
2012-09-22 01:00:00,120.78568
2012-09-22 02:00:00,83.148766
2012-09-22 03:00:00,40.80925
2012-09-22 04:00:00,20.037756
2012-09-22 05:00:00,24.159801
2012-09-22 06:00:00,38.875237
2012-09-22 07:00:00,93.4852
2012-09-22 08:00:00,217.14029
2012-09-22 09:00:00,339.5847
2012-09-22 10:00:00,482.91574
2012-09-22 11:00:00,575.5642
2012-09-22 12:00:00,652.2824
2012-09-22 13:00:00,639.24536
2012-09-22 14:00:00,613.96045
2012-09-22 15:00:00,638.54504
2012-09-22 16:00:00,627.48517
2012-09-22 17:00:00,628.6853
2012-09-22 18:00:00,561.26965
2012-09-22 19:00:00,435.0622
2012-09-22 20:00:00,382.10034
2012-09-22 21:00:00,317.44495
2012-09-22 22:00:00,265.20483
2012-09-22 23:00:00,211.3328
2012-09-23 00:00:00,170.038
2012-09-23 01:00:00,110.497894
2012-09-23 02:00:00,88.109314
2012-09-23 03:00:00,42.50762
2012-09-23 04:00:00,18.950394
2012-09-23 05:00:00,12.862928
2012-09-23 06:00:00,14.750636
2012-09-23 07:00:00,47.076096
2012-09-23 08:00:00,109.526184
2012-09-23 09:00:00,224.41965
2012-09-23 10:00:00,390.66617
2012-09-23 11:00:00,506.10724
2012-09-23 12:00:00,599.1216
2012-09-23 13:00:00,636.7717
2012-09-23 14:00:00,604.457
2012-09-23 15:00:00,631.8132
2012-09-23 16:00:00,607.9418
2012-09-23 17:00:00,567.20483
2012-09-23 18:00:00,509.8961
2012-09-23 19:00:00,370.76044
2012-09-23 20:00:00,264.47546
2012-09-23 21:00:00,167.06401
2012-09-23 22:00:00,124.82953
2012-09-23 23:00:00,73.80875
2012-09-24 00:00:00,42.26676
2012-09-24 01:00:00,24.700327
2012-09-24 02:00:00,14.37558
2012-09-24 03:00:00,10.995737
2012-09-24 04:00:00,6.951214
2012-09-24 05:00:00,34.755424
2012-09-24 06:00:00,161.42358
2012-09-24 07:00:00,485.75348
2012-09-24 08:00:00,732.46674
2012-09-24 09:00:00,335.1635
2012-09-24 10:00:00,194.82741
2012-09-24 11:00:00,243.69482
2012-09-24 12:00:00,321.50952
2012-09-24 13:00:00,311.41324
2012-09-24 14:00:00,275.188
2012-09-24 15:00:00,297.3157
2012-09-24 16:00:00,473.46075
2012-09-24 17:00:00,857.71716
2012-09-24 18:00:00,829.55896
2012-09-24 19:00:00,570.9931
2012-09-24 20:00:00,370.95636
2012-09-24 21:00:00,250.48816
2012-09-24 22:00:00,159.07133
2012-09-24 23:00:00,84.69899
2012-09-25 00:00:00,37.91697
2012-09-25 01:00:00,23.30478
2012-09-25 02:00:00,10.715238
2012-09-25 03:00:00,9.234757
2012-09-25 04:00:00,9.298232
2012-09-25 05:00:00,44.009453
2012-09-25 06:00:00,177.43347
2012-09-25 07:00:00,504.30316
2012-09-25 08:00:00,762.4994
2012-09-25 09:00:00,354.95627
2012-09-25 10:00:00,207.66028
2012-09-25 11:00:00,250.89236
2012-09-25 12:00:00,311.63434
2012-09-25 13:00:00,315.13284
2012-09-25 14:00:00,291.69803
2012-09-25 15:00:00,327.79468
2012-09-25 16:00:00,500.71368
2012-09-25 17:00:00,922.31226
2012-09-25 18:00:00,900.04333
2012-09-25 19:00:00,605.3584
2012-09-25 20:00:00,436.78253
2012-09-25 21:00:00,306.6786
2012-09-25 22:00:00,224.98666
2012-09-25 23:00:00,140.49097
2012-09-26 00:00:00,58.967167
2012-09-26 01:00:00,31.753313
2012-09-26 02:00:00,23.439693
2012-09-26 03:00:00,21.536947
2012-09-26 04:00:00,11.1605015
2012-09-26 05:00:00,44.152336
2012-09-26 06:00:00,183.67056
2012-09-26 07:00:00,533.28577
2012-09-26 08:00:00,761.8907
2012-09-26 09:00:00,366.46194
2012-09-26 10:00:00,191.2837
2012-09-26 11:00:00,258.58185
2012-09-26 12:00:00,308.39276
2012-09-26 13:00:00,311.07788
2012-09-26 14:00:00,288.4538
2012-09-26 15:00:00,316.19788
2012-09-26 16:00:00,484.96057
2012-09-26 17:00:00,904.1379
2012-09-26 18:00:00,899.0708
2012-09-26 19:00:00,643.114
2012-09-26 20:00:00,443.05164
2012-09-26 21:00:00,328.9264
2012-09-26 22:00:00,228.15099
2012-09-26 23:00:00,135.3775
2012-09-27 00:00:00,58.668343
2012-09-27 01:00:00,30.028385
2012-09-27 02:00:00,18.433334
2012-09-27 03:00:00,13.86681
2012-09-27 04:00:00,8.198799
2012-09-27 05:00:00,44.836887
2012-09-27 06:00:00,169.49857
2012-09-27 07:00:00,525.64526
2012-09-27 08:00:00,754.29346
2012-09-27 09:00:00,354.68646
2012-09-27 10:00:00,229.08702
2012-09-27 11:00:00,261.1742
2012-09-27 12:00:00,319.89026
2012-09-27 13:00:00,315.54477
2012-09-27 14:00:00,281.78003
2012-09-27 15:00:00,311.9547
2012-09-27 16:00:00,472.1548
2012-09-27 17:00:00,799.04535
2012-09-27 18:00:00,806.65765
2012-09-27 19:00:00,612.5843
2012-09-27 20:00:00,441.95404
2012-09-27 21:00:00,267.83905
2012-09-27 22:00:00,180.9451
2012-09-27 23:00:00,129.07767
2012-09-28 00:00:00,59.43472
2012-09-28 01:00:00,25.357471
2012-09-28 02:00:00,14.795532
2012-09-28 03:00:00,15.608482
2012-09-28 04:00:00,8.005625
2012-09-28 05:00:00,35.851788
2012-09-28 06:00:00,139.39952
2012-09-28 07:00:00,178.66406
2012-09-28 08:00:00,386.69556
2012-09-28 09:00:00,199.11963
2012-09-28 10:00:00,163.01285
2012-09-28 11:00:00,278.37015
2012-09-28 12:00:00,343.6444
2012-09-28 13:00:00,394.7165
2012-09-28 14:00:00,375.92432
2012-09-28 15:00:00,394.5755
2012-09-28 16:00:00,565.98535
2012-09-28 17:00:00,816.0763
2012-09-28 18:00:00,769.07336
2012-09-28 19:00:00,529.44
2012-09-28 20:00:00,377.724
2012-09-28 21:00:00,302.80072
2012-09-28 22:00:00,233.34755
2012-09-28 23:00:00,184.01274
2012-09-29 00:00:00,142.06761
2012-09-29 01:00:00,111.18887
2012-09-29 02:00:00,84.00693
2012-09-29 03:00:00,39.756992
2012-09-29 04:00:00,20.377493
2012-09-29 05:00:00,24.817705
2012-09-29 06:00:00,42.91259
2012-09-29 07:00:00,82.63008
2012-09-29 08:00:00,183.68036
2012-09-29 09:00:00,322.18335
2012-09-29 10:00:00,434.62994
2012-09-29 11:00:00,553.3342
2012-09-29 12:00:00,664.1863
2012-09-29 13:00:00,670.53076
2012-09-29 14:00:00,661.2449
2012-09-29 15:00:00,655.57947
2012-09-29 16:00:00,655.1311
2012-09-29 17:00:00,638.2383
2012-09-29 18:00:00,501.58002
2012-09-29 19:00:00,388.7953
2012-09-29 20:00:00,294.42236
2012-09-29 21:00:00,262.46722
2012-09-29 22:00:00,224.6781
2012-09-29 23:00:00,192.12668
2012-09-30 00:00:00,147.70145
2012-09-30 01:00:00,105.366165
2012-09-30 02:00:00,73.850334
2012-09-30 03:00:00,37.759228
2012-09-30 04:00:00,5.680443
2012-09-30 05:00:00,2.8136182
2012-09-30 06:00:00,7.831352
2012-09-30 07:00:00,54.22593
2012-09-30 08:00:00,94.750305
2012-09-30 09:00:00,197.24203
2012-09-30 10:00:00,351.22903
2012-09-30 11:00:00,481.16064
2012-09-30 12:00:00,537.73145
2012-09-30 13:00:00,558.12427
2012-09-30 14:00:00,526.96216
2012-09-30 15:00:00,572.3132
2012-09-30 16:00:00,601.60486
2012-09-30 17:00:00,539.4491
2012-09-30 18:00:00,360.07977
2012-09-30 19:00:00,241.21559
2012-09-30 20:00:00,161.25113
2012-09-30 21:00:00,103.50273
2012-09-30 22:00:00,75.03666
2012-09-30 23:00:00,49.271557
2012-10-20 00:00:00,153.37537
2012-10-20 01:00:00,105.93378
2012-10-20 02:00:00,70.70313
2012-10-20 03:00:00,26.445515
2012-10-20 04:00:00,6.4667563
2012-10-20 05:00:00,19.437963
2012-10-20 06:00:00,36.97135
2012-10-20 07:00:00,109.71768
2012-10-20 08:00:00,177.37816
2012-10-20 09:00:00,333.47577
2012-10-20 10:00:00,444.28302
2012-10-20 11:00:00,530.7158
2012-10-20 12:00:00,620.5117
2012-10-20 13:00:00,664.6877
2012-10-20 14:00:00,652.97253
2012-10-20 15:00:00,640.44476
2012-10-20 16:00:00,607.4945
2012-10-20 17:00:00,623.0044
2012-10-20 18:00:00,532.6958
2012-10-20 19:00:00,368.66187
2012-10-20 20:00:00,266.83188
2012-10-20 21:00:00,207.76837
2012-10-20 22:00:00,178.64523
2012-10-20 23:00:00,172.67178
